chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var
-0.28645749194647463,0.4725874791912646,-0.8406604951700644,-0.7161924731694536,-1.2237697372934597,-0.1932074036047337,-1.163396245131897,0.8072463210291214,-1.3413937009046302,-0.0077328962233056,-0.896161170002396,-0.2056254677780945,-0.4425970290485722,-0.8979506643479372,-0.3835631658018773,-0.9275739560430014,-2.0697933522830683,-0.3833668507286087,-0.5389610422888463,1.1316374709164874,0.4230517628928374,-0.43404430751884965,-0.709450614909821,0.7912340270416773,-0.11098586920902812,0.23878877134694307,0.7281412315602547,-1.100332113081222,-0.46383929213184794,0.615551101388375,-0.4022214849497921,-0.7408047927500201,-1.0995054581990351,0.7443915374908372,1.1337891071464732,-1.6086322448210462,-0.12009093384085714,0.4009751731673494,0.9603964927487174,-1.308213881919349,0.3205440940371143,1.2633938011369206,0.15747878320975245,0.03107950353142075,0.2071593068055084,0.24422241124876765,-0.5078566423341724,-0.14900413047783412,-0.1432939562724582,-0.6186256511830622,-0.7762117998352855,-1.1003522069297866,-1.1238622167923065,0.37282538351833605,-0.30764840851843755,0.4581644274600244,-0.2786633784618444
-0.1600154728014515,-0.0934566779652328,-0.6701797340881264,0.2368419787341755,-0.7975256989714115,-0.6178296059200388,-1.0882046148259295,-0.6356511560619857,-0.9761500381152585,-0.8050848906395055,-0.3398608229700485,-0.5491487064394711,0.31652339752136066,-1.0772908617033954,0.5945609767749848,0.24514464459147156,-1.7966513681421767,-0.2642108680346835,0.4252626575194383,0.515282990636779,0.01277249144997409,-0.9029179927463851,-0.35547089751108674,1.1229286005226113,0.9458404737736685,-0.1354203211766233,0.7375180263878387,0.391173593242123,0.05100492633623607,0.0035022319629881863,0.42134024091333055,0.4611392885504077,-0.41811191435450856,0.6786104640810388,1.5522160816934307,-0.09591847448578893,-0.5157586775627149,0.21531701956150506,1.404434406802941,-0.5813422949828897,0.29798276798323214,-0.2617509591139413,-0.003930377066663226,-0.2550118150807415,0.2095554283211806,-0.8011193602598333,-0.5437549128405265,-0.4634377785183153,-0.2382444778161885,-0.8183483588036046,-0.5257541774245048,-1.1724248787846534,-0.9428187703221111,0.020466604703743924,-0.36417551839984363,0.42974184664472437,0.04642820663139074
-0.26718918077447,-0.19402571477924943,0.18026614102881328,0.5653617028025414,0.022083918333130694,-0.49746495108716915,0.10581304207266251,-0.47525134813697545,0.1372745170956267,-0.7356514998599444,-0.08548131850415196,-0.5663586060063085,0.3177399469360174,-0.094157725801591,0.5983632557762681,0.5818384673743527,-1.4876422547706636,0.24465300513742838,0.14498862414122082,-0.21192959224455016,-0.576963024013719,0.0963482798366493,0.07556794687357912,-0.275412642894908,0.8941551356328336,0.521577649841639,-0.05488834256623786,0.6168591475489807,0.33508489723254337,-0.271046819404311,0.3792816994382034,0.979412368071618,-0.2692155769060687,0.7404805368125458,-0.04782001074510431,0.36759567494077483,-0.4534490370066685,-0.007695874254041028,0.6510304052755244,-0.24310380644283328,-0.260084846642602,-0.2545928793944388,-0.4538039214097112,-0.18876609580952858,-0.035577297148841766,-0.4903346414117328,-0.47645845416322274,-0.9550616625749894,-1.1340251468316072,-0.7995905243830983,-0.0462911769230945,-1.402159961601884,-0.967207051170228,-0.74543100290963,-0.49270717597702385,-0.17310618716385348,0.6186086978165609
0.35739782207360904,-0.6915633569455237,0.821606676084233,0.721358765074669,0.7588523992897099,-0.47136773998909337,0.21665925533576694,-0.6917582420694524,0.6460753332336723,-0.9637492561330003,1.007636001529353,-0.3309708729699516,0.32121087249383407,0.4140249208058432,0.5993705639509233,0.9083823754105862,-1.1052434769734156,1.111085268534629,0.08343822544026319,-0.6584178567059511,-0.25511821234527016,-1.3457796339947652,0.4744793808435801,-0.1263028229791954,1.4561737682315024,-0.24826330590548143,-0.15363101142599142,-0.11053131290243273,0.6754227962064183,-0.3284887496748835,1.3393922564458907,1.004033061432297,-0.09048040039596296,0.18278939161420021,0.2035408730883408,1.4894705903184986,-0.46628703962201934,0.5944011585520486,1.9992560637008345,0.30899306152767053,1.0278411429162997,-0.09035564345478435,-0.46441066603175213,0.15895115334721444,-0.6191806996595631,-0.03858638033833432,-0.8579115267263743,-0.15299615423483437,-0.2727722739133636,-0.6292403316899517,-0.13123346365669863,-0.04310448905676311,-0.5567628439322396,-0.6208892502755713,-0.9580248954965852,-0.6065951510109063,0.008888518581531878
-0.4426633156540799,-0.11542458544583327,0.42391293752237574,-0.275506352889841,-0.5511917361769961,-0.9101637377204671,-0.7809623370451615,-1.0230030246406636,-0.6349211830774236,-1.1987896264008313,-0.21186124834460623,-0.6548367740180812,0.3569214508099211,0.470496506757655,0.5686376096053399,-0.331707184062579,0.041952856418328126,0.1435019578645476,-0.3606736783783553,0.6313734300309795,-0.6095477525067492,-0.2514796189142525,0.7039312738658451,0.4152199535864844,-0.14668285016807103,1.2792563758332527,-0.6943100852325675,-0.5662859734879978,-0.25969915639021,0.3583529103682639,0.5601349691095425,-0.4676620792289776,-0.6355593211409755,-0.28919800282795755,-0.42986990742823367,0.7522084841587575,-1.0475589186290388,1.2052296271856016,1.6698507717421835,-0.4785928811395226,0.9877598214310199,0.5502914611492594,-0.43461399851707716,-0.22849538721303062,-0.9661402326017804,-0.05486456366424342,-0.802104258958196,-1.2712350777257848,-0.11832586436803509,-0.6808025384886734,0.14204377536702545,-0.5245670625889081,-0.21753216873031364,-0.33753787339522817,-0.6175574317954008,-1.096057372277393,-0.02821853883034343
-0.4396662692081039,0.756124907132289,-0.5628027281581442,-0.4987451163364509,-1.5646020549951334,-0.8081515669873877,-1.8095137131731773,-0.5236494529090837,-1.7370620278810671,-0.5701623176569057,-0.9122147080183153,-0.6623451539972071,0.36257218674134034,-0.6443739240301081,0.5446768370237317,-0.56428209178846,0.1779168663017938,-0.7196676363150541,0.694546383463155,1.562692329848921,0.24748736328045934,-0.6597442237956699,1.2519966855365425,0.9994815344466663,0.804988487417578,0.2956983287186741,-0.3986294928389222,0.17774907400342213,0.6284199273231756,0.28974170345899847,0.5245309586090559,0.010219942735488109,0.20566233356442193,-1.3197244657424565,0.44927235560758055,0.8818822822225886,0.005594523226931693,0.3332567387161891,1.7347902181077517,0.2223561957253076,1.6376487611734958,-0.40732559232855675,0.4364576690209002,-0.17687454020854598,0.3237172590396342,-0.0828995987484099,-0.04321522857873565,-0.39640093745469496,0.5397840381267173,0.10870230453089967,0.31735902450875303,0.7501420644158112,0.8311322530541551,0.19794855660916477,-0.1080638164668951,0.09381077885538354,0.17819168115425235
-1.099183765223024,1.537903879911338,-1.5740923370676145,-0.7476802321404481,-1.797187423447059,-0.8629396108335278,-1.1972436875610002,-0.49502672052446534,-1.5223170680364462,-0.3192588277818418,-1.7832025094517319,-0.8468869790652458,0.3736611966707211,-1.3320771901400512,0.6160909968574555,-0.9600902730315839,2.089910755288034,-1.7494550303823206,0.6154001075477821,1.4502354289847883,-0.40483392292937714,1.1322284613781406,0.8813012460136203,0.5487603661140344,-0.009945169753751587,0.1962031125205343,-0.6164637062488751,0.6728956049778259,0.011267340192555418,-0.12824592729624756,-0.6975310677335733,0.2762993805820352,0.7215990377194973,-1.3038604571713295,0.8351706365249607,0.6811721714101273,0.22594418510736766,-0.10136704602424376,0.03933020582684933,-0.13812645215626437,1.2484226346157452,-0.5646852574274068,1.0178997411475423,0.35524833735671035,1.1663796536264073,-0.11472605790049477,1.255646915115301,0.15583133586655612,0.37332064060002257,0.5052109090941079,0.8807050370318633,0.12675963034720467,1.6633135943602775,0.24621805306162872,0.7020975030428172,0.3400582305077826,0.6764521607426734
-1.3478520180804823,1.6010543233385277,-1.9223444239149632,-0.9422149855015559,-1.245381670787664,-0.7317826885517674,-0.42178811726713294,-0.21025008257510847,-0.8615110849987562,0.09430912030004553,-1.5706003131162838,-0.7990557643239172,0.3882494317202778,-1.496457893874208,0.630045809540142,-1.016669073274695,2.3084243426007474,-1.8661453538500956,0.3564976813650342,0.8510857478358392,-0.517697467770285,1.1329065080125431,-0.1464005725420595,0.10556103942409305,-0.3622903281196961,-1.319214285952034,-1.0273508487433978,0.6739617981607547,0.2177353533857916,-0.8241903726861791,-0.7646153624814963,1.1108187930346165,0.5103007324151638,-1.3338392184099643,0.38927132218237265,0.5397608972198068,0.07834662548676737,-1.4950496885269546,-0.05949070763355036,-0.03983130922554882,0.6884737092824365,-1.5565726926281214,0.670888289385619,0.405770359024798,1.7058556649215952,-0.20484899733449302,1.9727513364592262,0.7398298757536441,0.160046255888157,-0.049876286894410635,0.4493108215927912,-0.379583186469486,1.349084686691499,-0.7450062218049185,1.1894775070908736,0.19726729297018145,1.3276896568281744
-1.7458669360415295,0.9743142549682255,-2.5995178018866594,-1.2316345097575532,-1.9825005849599364,-1.275413369866051,-0.6639055633531253,-0.8059805626263469,-1.9662217800783939,-0.824814565936908,-2.186446424302633,-1.0694987794560156,-0.03897562576817882,-1.6285281807398682,0.5522301857769271,-1.3993573253679568,2.055249979369465,-3.711670182267937,-0.7760851835535502,1.4946493605323856,-1.0635772397272738,3.0377674624541156,-1.357673550674487,-0.3971573642570841,-0.8787347842140764,-0.7666870241049715,-1.240172194378319,-0.3345892185484195,-1.319890582546402,-0.3727678481339859,-1.26621332885039,0.16307492044808405,-0.8841246900549404,-0.3805995205456848,-1.1501298691109416,-0.2421683391209583,-1.053970078472802,-0.8087427289808828,-0.6045561413317296,-0.5600064419624687,-0.5214987677711934,-0.8041680179308153,-0.3972904585809627,-0.08801010225446433,0.23686557266273295,-0.4813390885085312,1.386144007927591,0.30842795940393963,-0.5071042041083983,0.06733731365248212,-0.6343542946961072,-0.2557452800600582,0.526240473356439,0.3765058846008929,1.264871661511277,-0.16793306745009204,0.6742799361475077
-2.0484452237885367,1.4539400006214185,-2.1264085406507585,-0.6042471368645376,-2.4064383352365972,-1.186742428936699,-1.4102853771374433,-0.8849887639510804,-2.6361256238632844,-0.8029806997706181,-2.2457540054000193,-0.9717720575754114,-0.044208290475034134,-1.3307090362974177,0.4116904906715032,-1.1733152408866214,0.0667763348237759,-3.747023619872256,0.39912256594184387,1.6618963097583341,-0.5758765510205087,2.900101968926558,0.10402539815791674,0.12002052300396046,-0.5547221592907673,-0.01915717008687524,-0.058244139409195095,-0.407617131316492,-0.7572625711457692,0.3602365878721488,-0.6336551925375091,-1.277218630286428,-0.060839788219393884,-0.5475491762108429,-1.087748622019789,-0.33795272922377007,-0.9618247729033298,0.3512238037301742,-0.09892035206294629,-1.1619579430208042,-1.272498304921723,0.06362007276300788,-0.03184587642549378,-0.18669633947807743,1.3567733521692569,0.5417616969142319,1.3017734134808217,-1.2225953759577624,0.10204951669426,-0.29551659465337005,0.11091057662320895,-0.34098249879334025,0.5246950633088953,1.3237263908445052,1.6067179533607967,-0.5193629582785618,1.9635967698849515
-0.984403118638751,0.489438401595062,-0.2092082707406992,-0.15345422613556187,-1.7002059109680827,-1.226551190380597,-1.1016421297218764,-1.1174789399167357,-1.9511866790383783,-1.2608617224999796,-1.293021778935988,-0.9071384410407676,-0.08270378581179262,0.1803308244569379,0.06099635031987146,0.12766304083606309,-0.7957772993053548,-2.0078631450643827,-0.14164849309853844,1.272859702264035,-0.7196231576634881,2.0067407635534975,0.07500053373805421,0.34045079792136823,-0.4643722505095792,-0.20055480248438698,-0.07764447741953635,0.14757966272560363,-0.904143189404055,-0.021320378175664255,-0.6608950403458619,-0.44320501195087636,-0.06830091818957298,-0.567815719587974,-0.4431400699944428,0.2062606444159987,-0.9445631847232409,0.7894836639208955,0.003611686866978289,-0.23769063712605015,-0.9531479861395914,-0.13435818693870138,-0.26746066977453853,0.1371913903144286,0.9246877837237216,0.3869101323816991,0.5248892891807583,-0.032222208816668936,0.3133571250060956,0.05122048284792515,0.7409075211443988,0.9377270985301988,0.8940772980091852,1.9163926127369317,0.9494807996096379,0.3014326537558471,1.1420426431315
-0.4252714801719705,0.7985718855758862,0.569469268691417,0.5809693621834862,-0.8552984718498752,1.6910343829071242,-0.8714422778140636,1.1519724180188449,-0.8434630560489538,1.4255949212425774,-0.5748522266274017,1.1498065240525894,-0.6981120223326747,0.6071816660306899,-1.0081176942882746,0.3702944033216055,-0.08372440271737511,-0.519341590434185,1.599451781747567,0.32079760522285033,2.1641463264223515,0.34606249719932747,1.5692804777461884,0.999643115023347,-0.38709251938180833,0.7002110987176907,1.0567820733334954,1.4575379444627967,-0.06185677950168127,-0.3832078132590218,1.8549611522669214,0.47113453926851434,2.0223887955536854,-0.9905015909094411,2.7056039136756866,1.0928101912761348,0.6954858867012613,0.6910407640067409,0.5877588159001014,0.6035810873556149,-0.29724259318083984,-0.3253152705058776,0.8098824988798513,1.594119155972674,1.4399657997860429,1.1287495433187777,0.8953479776140484,1.1405090667666373,0.39097232429633305,-0.21653284450673813,1.4137979684794104,0.7859643044091431,0.6317752132511422,0.9412855390613097,0.680373985963063,-0.06971385135282977,1.3282087454974152
0.05125804445192553,0.6577575140322524,0.29036318862065225,0.2969434757050323,-0.41733736002811694,1.7728136028754533,-0.4972412252440679,1.310452146267978,-0.24764179263411898,1.5403958341840425,-0.5463655330561266,1.0218188795568146,-0.7016800611975096,0.39177313522577134,-0.9489522530803852,0.2829784743811066,0.9487522973351935,-0.25078190133809886,1.2135485785362512,0.24010986502141407,2.327768129475652,0.0034479930252643448,0.45138473926714295,0.8255138965249802,0.2289158123976979,-0.4232244465788959,1.4459889752646724,1.3764575782738753,-0.11038576643166835,-1.0661305610689438,1.8234327099236907,1.1385222917379016,0.7770018995071591,-0.08099612105139688,4.216617037880096,-0.5686236591536958,1.9769653906819598,0.3811340635701359,0.5806627983187848,0.8098934799786703,0.3170612145392789,-0.45718051853317104,1.8692789713597937,0.3672682870748761,0.1859462494247315,0.639699242969794,0.9332317220466244,1.5205380400752155,0.44749928183456766,0.30121652100534557,0.023159981984932843,0.1530137192017838,-0.38810376127968027,0.6641858104695596,-0.47769880915771523,-0.1687874839060635,-0.6055290920845222
-0.0070330464355312415,0.6719878348383761,-1.309996424968807,-0.11498720621653462,0.024947761284269922,2.8041171745796922,0.1925202052889419,2.120240470282875,0.12870834950897642,2.7236741143866485,-0.3211396347200302,1.4494292144030303,-0.6590195559628459,-1.0396858517638503,-0.5819583646387301,-0.9321817109707587,0.827994788557116,-0.915675314299581,1.4409839467805217,-0.09803319203239523,2.955591337199601,0.8178754996419212,0.8908297748289022,-0.049107795190192094,0.2634137361132278,0.8627471580142105,1.9723763653565847,-0.22078495773573578,0.5179614620824035,0.1036231587951233,2.556561171220276,-0.5772869662643816,1.4459718290854935,0.5373015078865567,3.856939611474158,-1.2495524107901692,2.381144806657852,0.759250877592637,0.48513471992851315,-0.15015401246811766,0.16447714820405557,0.35013316254907095,2.189576881030128,-0.5691239720293186,0.15447417293591081,0.8765951991016471,0.8712725371196355,0.2705127126721977,0.6802614934492207,0.3082298424465562,-0.5574661947980931,-0.9685590347485411,-0.7648658486607661,0.4197106398987491,-0.7953945034823414,-0.19610332047097934,-0.48192664770929095
0.01837847392796467,0.3412359459685534,-0.754216787529865,-0.462799463535413,-0.13635038078675876,0.5868133157208141,0.5892654502158268,1.1740910243487142,0.11550463602196895,1.718948267515212,-0.7718296144488397,-0.47527724575335206,0.40130553092857046,-0.6790699548911365,0.6124801697891672,-0.7837217445163911,-0.032402461486692555,-0.16115579259903873,0.24509503219428022,0.2748510993536933,0.5704194268847581,1.2850584253481236,-0.28695411462566534,-0.5579368993568103,-0.18063914985461044,0.5834303284762581,1.103800140628075,-1.6948624522418632,0.23918922626466835,0.34890621900217456,0.27982395771581897,-1.4459802755162499,0.009330820044700075,0.9322472557054075,0.9117220939359183,-2.211397423664362,0.8709396942838219,0.8881197708215092,0.010676153085275255,-1.1073063022200909,-0.4875897864474558,0.6053817217952351,1.2327237782770515,-1.5084266984572368,-0.6114709256531993,0.8790118798920796,0.17510331504974158,-0.17169160526890914,0.8560266199279105,-0.13713774707880902,-0.5411973446236485,-1.3347520187317943,-0.8169646167470376,0.6313442644076132,-1.267508772156884,-0.4488258513212042,-0.8323082891906037
1.9061114885641939,-1.904867169022368,-0.8131789320773902,-0.7501581678974153,1.2644624848538761,0.884392924492682,1.6019261402585296,1.0217734097792144,1.2250596465644026,1.492226252099272,1.0875702353296859,0.282847536346503,0.41160722337678807,-0.7515396586685292,0.6384453179995986,-0.8585758563822218,-0.8145817797083353,0.2820997161541309,0.6678774758794014,-1.04696720832283,0.3167599481162694,1.4423767637348026,-0.5112118988039829,-0.9149370062671676,-0.463170179644138,1.723737962660042,0.09100808119370439,-1.9842489728788302,0.33529893315771064,0.8801713955886985,0.696120239476913,-0.8274052761079349,0.45135043984299683,1.081752354692977,-1.124896589910041,-0.8209110996714585,0.4146300683373267,1.0599011678587114,-0.2246492735713205,-0.4684891476774582,-0.8600472944428251,0.7088324877730919,-0.5638643109413491,-0.19271236843995435,-0.9878887437503433,0.4144447717987059,-0.8978885471633291,0.3086105718681943,-0.05374344639246348,-0.4866124508793731,0.16128550452608395,-0.2615257502942881,-0.8296042259875367,-0.3670440622507313,-1.1555004370199222,0.5500938396355852,-0.908372314041799
1.8432084981766592,-2.1179181609224,-1.0701644126129166,-0.8157223756034586,0.28072042666148733,0.042455633511159316,0.6567133567810057,1.0754671628495145,0.24901869633802012,0.8657945636610774,0.16032359592356843,-0.213920420497052,0.12567612160084987,-0.8278453835031618,0.2754214522384336,-0.9542922393350799,-0.9238385733646919,-0.1663175259618037,0.8442101996349152,-0.15444366148344688,0.6652006732881232,0.9987375301448768,-1.1210527054968038,-1.0365671253381552,-0.5582379963459653,0.8291649448280991,-0.6188981507663175,-1.7175843749885011,-0.4141107512195407,0.07540013768273347,-0.2524370355439011,-0.9432534771673142,-0.23307045098768778,0.8060640519015738,-1.3420061643573815,-1.252911064810898,0.08756392423835746,0.9399630516953754,-0.12675290898314165,-0.8490093245294253,-1.0702671598750664,0.38576352174161255,-1.1302404308950278,-0.42552406131622056,-1.341570640059077,0.42413136741822566,-1.1076248674008262,0.17433594473032382,-0.7025974744646437,-0.5474101532825653,-0.2114896232679523,-0.08359647080473467,-1.252799011033715,-0.27767188969828455,-1.2694065284633653,-0.02779158430947324,-1.344791418922322
1.2473663385109854,-2.449404227847703,-1.2515383376882567,-0.9505652938225482,0.176320668578408,-0.4868167220750681,0.15620881568998057,-0.13365864854336534,0.12096926017207307,-0.551890566275723,0.34224781456687475,-0.25051140679262734,0.1026294394249175,-0.8982181112469132,0.21852764584105341,-1.1375324612849673,-0.5223198566775816,-0.22983084259611464,0.4817962462667338,-0.12033433005750584,-0.09177886149247055,0.13151689641073086,-0.671134773951303,-0.14278126019163856,-0.717510034729504,0.03034346675712889,-0.49215580237645384,-0.6958076931364775,0.05206775905984112,-0.3786496613190446,-0.0336308114376039,-0.04344704450296198,-0.4213411229871045,0.05130464957103736,0.32069268741399365,0.1144568995450536,0.6491113638695402,0.25593136417715934,0.3951354791581707,0.08304121965433864,-0.3828334604229735,-0.3091876155984686,-0.7714355209148915,0.3527867368889278,-0.9230104660685945,-0.5618075339855925,-0.5365745329195243,0.6713491865402154,-0.5161637173473471,-0.4773085152322254,-0.013951175097147323,0.5345431125973972,-1.1287403158912848,-0.6229045342570422,-1.1572816875866812,0.44889780343575175,-1.3137837992947499
-0.3657449225078919,-0.3147893229944383,-0.7307909011327939,-0.6136486231175986,-1.0036419243505443,-0.8415634979126567,-0.6304570406264888,-0.09917463725101176,-0.8847283530094682,-0.5276879818660627,-1.0722737220642724,-0.836952319590926,0.10206590088116255,-0.6387338087431563,0.25810452800994116,-0.8738778196546435,-0.42299549880816717,-0.17165340128660272,0.14577816662998594,0.8789820343222242,0.31255662164504655,-0.23402733313568033,-0.6448344284842792,0.43156190651686505,-0.6230054341610328,-0.5708009584287173,-0.4219353139675882,-0.6409179683476124,0.17415628443663125,-1.4781151930929293,-0.9901647464293638,-0.5458644546042148,-0.1717281484548915,-1.0990132445888305,0.18140235543643393,-0.2232472244194991,-0.10240043337294946,-1.1816894044316406,0.19347784337784998,-0.14031238665826862,-0.3854687476092474,-1.4589256762452207,-0.19210760964012086,-0.5330840145211969,0.5738548508262901,-1.2457321119500082,-0.13914890476303582,0.5442850387168967,0.2150801405811812,-0.8984219422385197,-0.017242287671328644,0.3667949820079757,0.37209893182288706,-0.8424352213960743,0.5957364441366436,-0.21538226375664557,0.15237210276489213
0.01946167002178979,-0.550491199413946,0.35445594085107107,-0.4313069029075226,-0.5106071462534582,-0.9884263508663168,-0.47289216934777506,-0.9967195727967173,-0.41039897678045506,-1.032682893255543,-0.2927482143714018,-0.6853204529068748,0.39527822060081025,-0.13989983766335443,0.6438643748060471,-0.1762711542834818,-0.6961374829490585,0.7698537559532992,-0.189340740049886,0.41994310668148344,-0.464442460915977,-0.8617258434753166,-0.25904500076078707,0.996432025582865,-0.07830780885425093,-1.1549759826702093,0.23261404213644615,0.8757185805210068,0.6839478430879941,-1.6518358829138662,-0.19514160572877562,0.8831873730076093,0.17502856497592945,-1.5905239624044372,0.38370027257279776,1.42347106683383,0.13403307090977146,-1.5256410521384034,0.5604126804311468,1.5375326220458054,0.1627237562262504,-1.7750794417263684,0.06412778090098971,1.063634097789522,0.8098923341642458,-1.7685652662815488,0.2257404855795365,1.5854550248732218,0.49455792778251645,-1.100460341942656,0.16054681199112403,0.9143188364512133,0.8693096924616123,-1.3370787166301152,0.8502027236147123,0.763032907648526,0.41642375842787804
1.4989385357145806,-1.278750417375945,0.10912996297019116,-0.4003815555503837,0.24544515472587694,-0.9780284083303609,0.00036619709079457966,-1.2870268780055516,0.31022248681918285,-1.1764811807551114,0.4641499029429478,-0.34731341812166905,0.3899588264423889,-0.5707612002770045,0.27695309123129885,-0.1055141264654127,-0.6961374829490585,0.890786983688187,-0.19494023246716152,-0.33216761253307603,-0.6028302461772286,-1.0481494428577476,-0.48506564935579916,1.1208503058978345,-0.08366682344424081,-1.338548967734399,0.2684055146545871,1.464998180502728,0.14721410339777283,-1.7683541881397338,-0.2202390745166919,1.3179635112098476,0.6779342886517286,-1.389337008096179,-0.8652034448724967,1.5336385289736332,0.3087529911483281,-1.526982478697369,0.21721132015293723,1.8211696676006803,0.06767114602985684,-1.3832004499161277,0.13905711655258052,1.2801279050225802,0.9747194718478347,-1.3454958801310417,0.39461380936026347,1.736143722181761,0.31582785819084797,-0.7049231777552414,0.13517044899379158,0.8556910799593594,1.2740257601115017,-1.2217883595312258,1.1553613008750432,0.20197192847963538,0.7498016466136114
1.949563213550675,-0.9603860579407261,1.484740921114219,0.8336678537993246,0.05211226386343057,-0.41113202865712695,0.370801354560621,0.21791430527467523,0.16778779680944933,0.15462856027453867,-0.12878299819694197,-0.4101308289701631,0.2875491141184896,1.746299866352028,0.13991387598393304,0.8034882110646795,-1.1163559200888915,0.9861021628850141,-0.2514584537061284,-0.34740776808231205,-0.307774449792361,-0.39619095736346427,0.46750374914816156,0.58430104624101,0.0042063517459884885,0.40040775842361376,1.8476445373696941,1.0568795144674175,0.3338969375803075,0.5035371378823714,0.8649973883112014,1.1806954883257263,0.7875520470499706,0.287446571850781,-0.24348672306683697,0.944426856902289,0.6749774588160211,0.7273117776555409,0.2407669820660355,1.236603121461789,0.6139823690384527,-0.1454391109175279,-0.2306902706099886,1.8178165504327632,-0.41609901306086516,-0.3964942205922081,-0.05155198211625399,1.284695027396392,-0.6258884163721287,0.008818156841880172,-0.44107697203983354,0.23084872332971582,-0.0449014566676995,-0.6508330495782044,-0.6521520708316741,-0.08809442600045156,-0.43522116802000077
1.8271947458294497,-0.6155334090981024,1.2350961018286917,0.9085732520985523,0.07145730714843637,-0.22414614587882492,0.8392762521088621,0.9144329143079447,0.28768460451361955,0.846573541006276,-0.5223566809492339,-0.48905011994427183,0.27028526996817703,1.6605286695424197,0.10958478464090152,0.5436105264693111,-1.263432373087833,0.8579223777666347,-0.10013949007213697,-0.4499153286405686,-0.1747898666446847,0.27396994179841727,0.2587706768780083,-0.1245269201605102,-0.3841039668138976,1.8414971250477516,1.4597660107196355,-0.19211089205293186,-0.12849777455564698,1.3566059108332216,0.13296464989438983,0.18093173751657934,0.5262413995266999,1.038721850320834,-0.2963820967457109,-0.6509118108677702,0.7411418893531553,1.3287228800257833,-0.13239259079609517,0.23766729663888464,0.679898313741906,0.8149839653497818,-0.036585790602213564,0.934927498601798,0.28220402432655767,0.4605926836063235,0.6932701264256248,0.16289216988001165,0.05419988802517262,0.22809796324406428,-0.4520390963288199,-0.1986889802586826,-0.3361486204188606,0.13278374911281932,-0.27321142371019774,-1.5979894209656327,-0.39376742396663306
0.12731787182731044,0.07898745550533354,2.122745491733941,0.9794047674399994,-0.5005304314024985,0.33265252569266823,0.36095815363593897,1.476087464110055,-0.3615718215365548,1.4064267204795964,-0.7818809394380357,-0.2928711546795518,0.27190644931562913,2.9774504013325305,0.5192311999706695,0.7816988739786166,-1.1038224484420256,1.0566647013606865,-0.23711951275464835,0.2663235728599534,0.46709553555326233,0.19332322685258624,0.12245507337057492,-0.35129036247058026,-0.5308913312329555,2.2205089225649313,1.0904126689127183,-0.46318897263772174,-0.302145023067829,1.5619101167406448,-0.031435983505710446,-0.010901746740414536,-0.04838509794729263,0.39050298244776765,-0.31306110784247354,-0.9561578233062228,0.9986090417214156,1.2872019825342573,-0.5226925659451681,0.5759795264794075,1.5431228259430325,0.7069533445246765,0.0012245863329254595,0.47357119897470407,0.26227050790629086,0.48320818908895924,0.535930732606327,0.08592718545502277,0.1302437864531301,-0.06458318642092625,-1.1341275543568932,-0.03967042840282116,-0.6227168261089646,0.9063190673031418,-0.5121902503979064,-1.2601399508361844,-0.45390310696645514
-0.8460815965512171,-0.37034732349856525,0.11727948817846102,-0.6009810964096776,-0.9968604882105775,-0.34684438881734425,-0.7788516400482428,-0.03446855468596035,-0.9409696739921579,-0.01502471508408003,-0.7065674569360539,-0.3945964739046085,0.40870895573303906,0.4299413659454817,0.6908152218291843,-0.46693672730084457,-1.3884865510206208,0.03317413193127715,-0.32747212318246866,1.2603427319669331,-0.631049305153816,-0.5478825663361849,-0.5789438053907345,-0.37618094164933097,-1.3589758549569155,0.7740012456432971,-0.4512168905919369,-0.17353133907094434,-1.0695161040733123,0.04488936098173394,-1.2207900475194466,-0.23003947616310602,-0.9200004825650223,-0.5530885209697174,0.20349497570162015,-1.0539474013336574,0.9120886445134962,-0.4854476865301134,-0.4622454037514065,-0.13369251632621176,0.6064795665182922,-0.6224102621338399,-0.4259009701947491,-1.1313685893841323,0.11435852101542326,0.371216316279727,0.5246596445771801,-0.18067813007493416,0.23421021354668245,-0.10782728437480005,-1.1044425224018801,0.1959040846877802,-0.6194829693608991,1.2620416775513337,-0.06206209256218792,-1.5085110773432064,-0.1353692480234891
